12717,12718,130.5
12510,12719,128.6
12719,12718,94.2
12719,12720,172.2
12270,12721,480.6
12312,12722,341.3
12723,12409,322.4
12722,12724,602.8
12725,12723,603.9
12610,12726,7.3
12348,12726,262.4
12637,12577,218.8
12506,12637,75.3
12613,12727,20.6
12343,12727,22.8
12727,12342,33
12274,12402,227.9
12430,12610,161.2
12726,12431,160.9
12432,12728,300.4
12728,12729,253.7
12729,12624,195.4
12730,12347,350.7
12688,12730,27.9
12260,12731,20.2
12731,12248,75.7
12534,12579,726.2
12693,12732,52.4
12331,12614,64.5
12733,12734,194.1
12734,12316,337.5
12698,12735,53.3
12548,12438,586.7
12736,12737,16.9
12737,12738,16.9
12738,12736,3
12739,12334,84.3
12400,12739,115.9
12517,12615,689.2
12740,12741,88.6
12741,12532,50.5
12446,12741,137.2
12447,12742,535.9
12743,12744,263.4
12547,12743,96.3
12743,12737,155.8
12744,12745,121
12693,12746,75.6
12746,12744,43.1
12745,12692,87.6
12453,12747,204.9
12747,12495,186
12496,12748,231.3
12748,12745,50
12749,12349,198.1
12381,12749,44.3
12406,12750,63.4
12751,12617,123
12325,12617,120.2
12752,12753,241.7
12754,12755,253.4
12755,12753,69.7
12753,12248,81.9
12756,12619,65.4
12757,12756,22.7
12248,12619,211.4
12758,12759,212.9
12760,12761,69.7
12618,12760,106.5
12760,12762,55.6
12763,12762,148.5
12762,12761,32.7
12761,12763,112
12620,12758,59
12758,12763,45.4
12618,12759,225.3
12759,12404,54.3
12403,12620,102
12543,12549,41.9
12540,12542,87.3
12764,12625,172.2
12765,12766,246.5
12767,12768,412.1
2780,12769,930.4
12770,12545,235.1
12544,12737,452.2
12771,12480,257.7
12479,12738,403.5
12772,12466,212.7
12634,12382,118.4
12773,12544,25.3
12587,12773,426.9
12774,12241,302.1
12429,12774,370.4
12240,12775,303.5
12626,12776,182.6
12777,12368,747.8
12766,12778,202.4
12779,12780,246
12781,2635,921.5
12703,12782,218.4
12783,12625,254.9
12784,12785,229.9
12786,12787,594.4
12785,12788,286.6
12480,12481,12.6
12480,12555,301.2
12732,12555,164.5
12480,12732,139.5
12691,12789,142
12789,12790,259.5
12737,12771,152.3
12736,12770,215.5
12791,12772,199.3
12319,12590,144.8
12509,12642,387.9
12298,12487,96.7
12773,12792,17.2
12792,12612,200
12545,12792,26.7
12774,12775,14.1
12775,12641,145.5
12775,12589,220.6
12793,12794,197.2
12647,12793,3.8
12793,12648,3.6
12302,12336,424.9
12795,12796,1227.6
12797,12798,265.4
12799,12800,54.1
12801,12802,211.9
12803,12804,233.8
12805,12806,533.4
12807,12808,148.6
12809,12810,18.2
12811,12812,236.9
12813,12814,78.7
12813,12815,94
12816,12817,229.4
12818,12819,64.9
12819,12820,158.8
12821,12822,207.5
12823,12824,280.9
12825,12826,174.5
12827,12828,177.7
12829,12830,593.4
12830,12831,199.4
12832,12833,76
12834,12835,205.8
12836,12837,104.8
12835,12838,141.8
12820,12839,211
12840,12841,97.5
12842,12843,224.4
12844,12797,1287.7
12845,12808,345.2
12846,12847,199
12810,12800,60.5
12848,12849,327.2
12850,12851,118.9
12849,12852,146.1
12852,12850,94.1
12853,12854,136.3
12854,12855,67.6
12856,12857,108.9
12858,12859,171.3
12860,12814,59.2
12861,12814,291.9
12862,12861,40
12863,12862,126
12864,12865,57.8
12863,12866,100.3
12867,12805,133.6
12812,12805,226.2
12850,12868,201.4
12851,12869,222.2
12868,12869,120.8
12870,12795,641.3
12798,12871,907.6
12872,12873,103.2
12874,12875,593.1
12847,12876,155.8
12798,12877,741.2
12878,12816,171.7
12879,12877,697.2
12879,12795,611.5
12880,12801,22.1
12881,12882,29.1
12882,12799,32.2
12881,12799,29.8
12883,12884,76.4
12885,12886,249.6
12804,12887,105.8
12888,12889,20.7
12887,12890,44.3
12890,12891,86.3
12884,12890,658.8
12803,12887,216.2
12892,12893,11.2
12894,12892,9.7
12893,12894,13.8
12892,12895,7.4
12896,12892,23.2
12897,12833,232.8
12833,12898,11.8
12898,12899,77.6
12899,12900,83.5
12901,12902,14.7
12903,12904,5.3
12904,12905,10.5
12905,12906,6.7
12889,12907,269.2
12804,12908,155
12908,12891,194.6
12883,12807,450.9
12886,12909,7.8
12906,12904,9.8
12873,12910,577.3
12847,12874,294.1
12871,12876,326.3
12871,12801,278.5
12878,12879,287.2
12797,12816,865.1
12911,12912,5.9
12913,12914,101.1
12891,12885,149.4
12915,12916,343.9
12842,12917,5.3
12884,12918,525.8
12918,12873,2197.4
12861,12919,151.8
12919,12864,199.7
12920,12811,381.8
12814,12815,50.6
12815,12921,231.5
12859,12922,158
12923,12924,209.9
12882,12925,195.1
12925,12923,105.2
12800,12818,291.7
12817,12818,71.5
12820,12926,17.7
12927,12928,195.2
12928,12929,197.1
12930,12929,17
12930,12931,272.5
12826,12931,15
12826,12932,69.6
12821,12922,178
12822,12933,16.9
12934,12823,27.6
12934,12935,326.2
12824,12935,19.2
12936,12937,17.1
12937,12827,68.1
12929,12825,68.4
12936,12938,277.7
12828,12938,17.1
12828,12939,47.2
12939,12834,161.9
12855,12831,259.3
12829,12940,202.9
12856,12941,212.3
12941,12829,226.8
12942,12883,531.6
12942,12918,85.5
12943,12944,7.8
12945,12946,128.3
12946,12947,195.4
12948,12949,55.7
12948,12950,50.7
12950,12949,27.7
12867,12951,205
12862,12952,250.9
12949,12946,862.6
12914,12953,480.2
12953,12954,146.9
12849,12955,104.5
12955,12850,160.2
12874,12956,498.3
12956,12870,194
12957,12956,133.4
12812,12958,55
12808,12804,21.6
12769,12959,898.5
12781,12769,9.2
12888,12960,320.9
12960,12961,530
12962,12963,361.2
12909,12964,45.4
12959,12832,80.7
12965,12966,484.8
12966,12967,23.4
12835,12968,13.1
12938,12968,410.7
12961,12969,307.8
12970,12971,93.1
12972,12971,218.8
12973,12974,512.5
12974,12975,343.4
12976,12926,136.4
12819,12976,41
12836,12977,6
12837,12978,6
12978,12830,215.2
12978,12977,104.7
12979,12980,6.9
12837,12979,353.4
12981,12982,6.5
12983,12838,6.4
12982,12983,9.7
12984,12982,6.4
12985,12984,9.7
12838,12986,5.9
12986,12987,236.5
12986,12985,6.4
12983,12985,6.3
12839,12981,6.6
12984,12839,6.6
12988,12989,6
12990,12991,6
12989,12990,6.6
12992,12993,447.5
12994,12995,103.9
12994,12996,7.3
12843,12992,211.8
12843,12997,7
12998,12997,421.1
12999,12843,6.1
12997,12999,8
13000,12998,324.7
13001,13002,8.2
13002,13003,10.5
13003,13001,9.2
13003,13004,6.4
12909,12807,205.4
12796,13005,75.3
12796,12845,203.7
13006,12870,799.5
13007,12875,50.6
12877,13007,448.4
13008,12846,47.5
13009,13010,19.7
13009,12846,175.9
12897,13011,36.5
12832,13011,218.4
12965,13012,22.8
12967,13012,496.2
13012,13013,51.5
12900,12781,818.5
13014,13015,86.1
13013,13016,345.7
12893,13017,237.7
13017,13018,306.9
13019,13020,306.4
13021,13022,233
13023,13019,278.9
13024,13025,334.4
13026,13027,334.8
13025,13028,117.7
13029,12878,1097.1
13030,13031,30.5
13032,13033,204.1
13034,13035,204.2
13036,13037,206.4
12914,13038,105.1
13039,12981,343.8
12968,12983,131.8
12982,12930,525.5
13040,12991,292.6
13031,13041,434.4
13042,13043,435.2
13033,13044,35.1
13045,13046,77.2
13047,13048,159.4
13049,13047,510.3
13050,13051,185.1
13052,13008,91.2
12932,13053,74.7
13054,13055,119.2
13056,12978,308.8
5358,13019,49.2
5390,12896,74
5361,12892,389.7
5365,12888,398
13057,13058,87.9
13059,13060,153.2
12931,13061,131.3
13062,12936,106.6
12935,13063,108.5
13064,12836,146.5
13065,12986,97.7
13066,12996,233.6
12997,13066,121.7
12995,13067,130.6
13067,12999,117.7
13068,13069,416.9
12901,13070,195.2
13070,13071,262.8
13072,13073,83.8
13074,13075,307.4
13076,12934,105.2
13074,13076,121.5
13077,13078,205.5
13079,13080,165.7
13081,13082,116.1
13083,13084,56.4
13085,13086,57.1
13087,13088,176.6
13089,13090,85.3
13082,13091,301
13091,13092,54.4
13093,13094,86.4
13095,13096,120.6
13097,13098,128.9
13098,13099,63.8
13012,13016,347.3
12887,13100,315.8
13100,12962,38.4
13015,13101,19.8
13016,13015,19.6
13101,13016,10.6
13102,12910,529.5
12957,13102,502.8
12873,13102,45.3
12962,13103,33.7
12890,13103,316.4
13018,13021,45
13019,13018,15.1
13017,13020,14.8
13023,13022,12.9
13022,13104,30.5
13105,13023,30.8
13104,13105,13.2
13106,13024,10.5
13024,13027,11.6
13027,13106,15.6
13106,13107,44.4
13025,13026,14.6
13026,12860,161.4
13049,13051,47.8
12975,13108,352.8
12910,13028,463.4
13028,13109,83.4
13110,12921,62
13111,13112,179.9
12958,13113,480.4
13114,13115,7.9
13116,13117,481
13116,13114,46.9
13115,13118,46.1
13043,13031,13.8
12990,13119,69.3
13043,13120,32.7
13030,13120,14.8
13033,13034,18.7
13121,13048,11
13121,13045,82
13114,13122,23.2
12924,13123,37.6
13123,13124,163.2
13124,12915,359.1
12817,12976,174.1
13125,12923,725.6
13126,13125,54.3
12851,13127,138.3
13038,13036,5.9
12869,12783,310.3
13128,12779,6.9
12766,12768,7
12779,12766,8.7
13129,13130,108.9
12822,13079,59.7
13131,13132,110.9
13132,13079,156.5
13133,13134,111.5
13135,13134,18.9
13134,13132,56.5
13136,13137,162.7
12901,13137,158.1
13138,13139,67.9
13139,13140,165.1
12912,13040,79.3
13141,13136,151.4
13142,13054,134.4
13041,13143,6.2
13143,13034,40.9
13042,13041,20.6
13143,13044,20.4
13044,13042,6.2
13046,13144,221.9
13046,13047,6.5
13145,13144,34.2
13145,13146,104
13144,13050,103.4
13146,13050,24.2
13147,13148,65.9
13148,13149,109.1
13148,13150,65.6
13151,13108,57.8
13109,13151,254.6
12970,13151,316.3
12974,13152,67.7
13152,12971,380.3
12972,13153,226.7
13153,12872,246.5
13154,13153,55.4
12831,13155,272.1
13155,12940,330.7
13155,13154,398.4
12855,13156,221.3
13156,13157,54.4
13158,13156,45.8
13159,13039,110.4
13159,13160,11.3
12829,13161,215.1
12973,13162,66.1
13162,12941,83.3
13163,13164,74.7
13164,13165,111.4
13122,13166,642.5
12862,13167,123.2
13167,13112,185
13165,12827,495.7
12987,13010,115.7
13052,12854,277.1
13010,13052,21.8
13008,13168,132.1
13168,12809,100.7
13169,12809,223.5
13157,13169,127.6
13170,13171,50.4
13172,12821,102.6
13053,13172,6
13173,13174,17.2
13053,13173,112.7
12922,13175,108.9
13175,13172,116.4
13173,13175,7.2
13054,13176,97.1
13177,13178,131.2
13179,13180,157.4
13021,13181,314.5
12951,13182,20.1
13182,13183,101.1
13184,12858,240
13130,13185,154.3
13185,13174,460.1
13184,13185,130.9
13129,13186,123.5
12768,13128,8.7
13177,13187,127
13188,13115,23.9
13189,13190,81.7
12247,13118,93.3
13115,12221,91.7
13188,12220,91.6
13191,13192,465.5
13193,13194,122
13194,13195,447.9
13196,13197,16.9
13198,12945,248.6
12841,13199,96.4
13199,13200,97.8
13200,12945,109.5
12950,13201,230.5
13201,13198,216.1
13202,13203,6.6
13203,13073,6
13161,13204,331.6
13205,13170,31.3
13204,13206,130.9
13206,13058,36.5
13207,13208,96.9
13208,13058,110.3
13161,13209,145.2
13209,12980,92.4
13210,13161,146.4
12979,13210,92.3
13210,13209,7.1
13211,13212,96
13212,12948,18.5
13213,13214,240.1
13214,13215,211
13215,13077,145.1
13216,13077,32
12980,13056,45.1
12865,5356,48.2
5357,12919,148.8
13113,5359,358.8
5360,13029,359.9
13217,5362,45.3
5363,13218,157.5
7575,13189,116
12907,5364,135.8
12907,5202,136.5
13051,13150,379.2
13060,13057,339.3
13075,13059,147.2
12824,13219,127.7
13219,12937,123.3
13220,12933,326.8
13172,13220,6
13061,13053,6
13061,13220,4.3
13062,13061,9.1
13219,13062,6
13063,13219,6.1
13220,13063,9.1
13063,13062,1.7
13221,13219,54.7
13000,13222,60
13222,13223,37.3
12838,13064,95.1
12977,13065,147.3
13064,13065,5.4
13065,12853,210.8
13066,13067,7.2
13224,13225,123.6
13224,13071,13.3
13226,13207,728.2
13096,13227,136.8
13096,13069,12.5
13069,13088,12.3
13070,13096,12.3
13084,13085,9.4
13085,13194,184.6
13226,13072,9.2
13203,13226,83.2
13226,13228,217.1
13229,13230,33.7
13078,13229,109.8
13231,13078,9.5
13080,13231,9.5
13078,13076,9.3
13076,13080,9.7
13231,13232,330.2
13076,12823,133.2
13226,13233,216.5
13233,13228,6
13093,13234,9
13234,13235,6
13235,13184,181.1
13235,13236,143.3
13236,13129,178.1
13098,13081,9.7
13092,13237,17.9
13086,13087,510.4
13088,13070,12
13088,12902,194.2
13069,13089,85.4
13090,13083,516.5
13238,13239,14.3
13239,13091,9
13240,13241,795.2
13241,13094,6.6
13225,13095,19.1
13239,13097,289.9
13241,13242,137.9
13242,13243,81.4
13244,13243,80.5
13094,13244,134.4
13245,13072,70.6
13128,13246,137.5
13247,13248,323.3
13248,12779,158.6
13106,13105,345.7
13249,13003,211.9
12908,12886,205
13250,13251,385.6
13252,13093,131.9
13253,13254,224.8
13255,13256,285.5
13257,13258,128
13258,13234,269.8
13259,13235,253
13108,13260,61.6
13260,13049,407.6
13150,13261,75.8
13262,13074,218
13263,13264,94.2
13237,13265,131.1
13092,13266,137.7
13267,13239,186.5
13268,13267,209
13269,13238,178.1
13270,13080,114.5
13271,13081,55.4
13272,13273,137.1
13273,13274,81.9
13274,13275,541.3
13276,12990,325.5
12993,13277,75.7
13278,13231,133.6
13279,12943,243.5
13280,12994,112.9
13281,12903,34.2
13282,12989,182
12988,12840,254.8
13283,13284,163.1
13285,12881,42.9
13286,12943,185.8
13287,13288,118.8
13289,12916,172.4
13290,13291,110
13292,13290,36.3
13290,12906,70.7
13293,12984,108.5
13294,13114,196.3
12957,13295,156.9
13295,12802,37.9
13296,12894,52.1
13020,13296,186.1
12246,13001,79
13242,13297,79.8
13244,13297,80.1
13264,13298,36.7
13299,13298,100.4
13300,13301,63.8
13298,13301,60
13229,13245,385.9
13301,13245,191.7
13246,13302,60.3
13246,13255,211.5
13248,13246,21.1
13110,13303,260.1
13166,13303,27
13304,12860,373.6
13261,13304,71.7
13251,12224,598.2
13117,13305,408.2
13305,13006,1456.7
12875,13250,1404.9
13099,13252,292.2
13234,13306,131.6
13306,13252,9.1
12861,13307,159.5
13307,13110,33.3
13308,13309,75.7
13183,13310,155
13310,13181,95.7
12921,13309,277.9
12227,13117,580.3
13311,12965,321.7
13016,13311,45.5
13312,13247,155.4
13256,13312,5.5
13312,13313,56.1
13257,13259,144.4
13258,13259,16.8
13314,13253,223.9
13315,12889,450.8
13316,13315,388
13015,13316,230.6
13261,13260,11.4
13317,13160,104.8
13233,13262,14.8
13228,13318,14.9
13318,13074,220.6
13262,13318,6
13216,13319,226.9
13319,13263,22.5
13263,13320,13.6
13321,13319,10.9
13322,13214,216.8
13264,13215,436.4
13089,13323,187
13324,13083,339.7
13265,13325,143.8
13266,13325,145.7
13265,13266,12.9
13266,13267,11.2
13267,13269,19.1
13269,13326,110.3
13238,13097,292.2
13327,13328,18.7
13327,13329,106.2
13297,13327,251.7
13328,13329,87.2
13243,13328,268.3
13257,12859,202.9
13080,13257,403.9
12933,13270,93.9
13093,13241,85.4
13306,13271,303.5
13236,13271,292.8
13330,13193,206.3
13325,13330,17.4
13331,13273,146.8
13332,13253,492.8
13284,13333,4.1
13276,13284,6.7
13333,13277,6.8
13277,13276,3.9
13333,13334,345.4
13268,13269,226.4
13335,13087,95
13086,13335,426
13329,13278,16.2
13082,13336,98.1
13336,13237,273.7
13191,13337,17.2
13337,12998,181.7
13338,13279,517.3
13339,13159,348.4
12943,13339,179.2
13340,12927,87.5
12981,13340,64.1
12944,13341,88.1
13341,13280,130.6
12994,13342,55.4
13343,12842,402.7
13344,13255,232.9
12911,13345,46.7
12906,13346,36.7
12840,13281,21.4
13281,13346,6.4
12989,13283,162.2
13347,13348,310.4
13349,13350,222.8
13351,13352,88.2
13353,13352,131.8
13354,13351,64.1
13351,13355,323.2
13355,13349,87
13349,13347,120.4
13347,12808,388.7
13190,13356,242.7
13357,13358,203
13358,13190,80.5
13359,12880,16.8
12880,13285,19.3
13359,13285,17.8
13360,12811,82.5
12920,13361,193.9
12951,13362,79.4
13362,13363,184.5
13363,13361,85.4
13109,13364,481.7
13364,12972,118.9
13118,13116,8.3
12863,13365,19.6
13365,13112,356.3
12996,13366,112.6
13366,13286,33.6
13367,13368,267.2
13011,13369,198.6
12969,13370,133.7
12966,13371,126.7
13372,13373,284.1
12999,13374,132.5
13374,12917,91
13288,13375,111.9
13288,13374,24.4
12917,13289,491
13376,13343,86.9
12942,13376,172.5
13289,13376,5.6
12902,13377,99.5
13378,12901,98.2
13377,13378,13.6
13377,13379,461.6
13379,13292,50.5
13379,13380,10
13380,13378,454.1
12905,13380,151
13346,13291,19.3
13291,13282,74.1
12916,12942,6.7
12926,13293,88.6
13251,13294,302.8
12876,13381,146.9
13381,12958,509.9
13382,13383,9.6
13001,13383,149.5
13383,13188,135.1
13382,13002,145.6
13295,13384,39.2
12802,13384,4.5
13384,13360,82.6
13103,13385,96.5
13385,13386,75.3
13386,13387,159.4
12891,13385,323.1
13355,13388,171.9
13296,13389,58.1
12894,13389,18.9
13389,7168,71.2
12967,13390,24.3
13391,13392,446.6
12808,13393,385.8
13393,13392,31.5
13390,12897,136.2
13394,13395,92.5
13395,13396,112.4
13396,13397,50.6
13397,13308,244.2
13004,12234,74.3
13398,13030,285.2
13084,13268,90
13330,13085,132.7
13136,13196,158.2
13197,13399,298.8
13140,12905,142.2
12886,12912,246.4
12911,12909,246.6
13400,12803,273.1
13401,13197,304.8
13402,13128,480.3
13403,12911,193.2
12961,13101,222.5
13187,13211,179.4
13404,12813,190.2
13405,13024,241
12985,13009,333.3
13406,13407,166.2
13408,12486,71.3
13409,12405,6.3
13410,13411,168.4
13412,13413,141.8
13414,13415,412.2
12776,12527,147.5
13416,12490,118.9
13417,13026,101.3
7528,13116,161.4
13090,13324,180.8
13073,13202,6.8
13073,13418,1079.9
13418,13202,1080.6
13393,13014,152
13392,13014,124.3
13016,13400,110.3
13311,13400,70
12904,13401,146.2
13196,13138,70.6
13419,12868,111.8
12768,13420,307.2
12839,13317,343.8
13119,13403,109
13421,13205,60.8
13207,13422,446.3
13422,12973,133
13423,12856,188.1
12940,13424,239.8
13424,13425,158.9
13425,12971,122.5
12975,12970,226.1
13422,13421,38.4
13421,13161,275.5
13015,13315,615.1
13261,13404,120
13104,13405,101.2
12833,13013,333.6
13426,13427,54.2
13428,13427,114.9
13429,13427,68
13426,13429,61
13405,13428,69.2
13428,13426,66.2
13122,13382,140.1
13430,13431,172.8
13274,13432,192.5
13433,12601,112.2
12454,13433,35.5
13434,13435,51.4
13436,13437,51.7
13438,13439,104.3
13440,13441,103.8
13442,13434,80.2
13443,13435,62.7
13434,13436,69.8
13435,13437,69.7
13437,13444,8.8
13436,13445,114
13445,13446,104.9
13444,13445,58.3
13445,13438,53.8
13438,13440,57.5
13440,13447,52
12428,13447,35.9
13441,13448,31.9
13447,13448,99.1
13448,12734,233
13439,13441,57.4
13444,13446,145.7
13446,13439,55.5
13449,13450,74.9
12487,13451,120.3
13451,12443,304.5
13452,13453,50.4
13454,13453,67.5
13453,13455,22.3
13455,13456,123.6
13457,13458,146.3
13458,13459,85.5
13455,13458,44.7
13458,13456,232.5
13450,13460,64.4
13450,13461,80.4
13461,13451,194.5
13460,13461,67
13461,13452,41.6
13408,13462,182.5
12489,13408,50.4
13463,13464,33
13465,13464,46.8
13464,13466,69.3
13466,13465,112.3
12297,13463,68.5
12477,12357,233.2
12788,13467,84.1
13468,12784,28.1
13409,13469,11.4
12269,13469,5
13469,12541,122.1
12635,13409,148.4
13058,13470,124.8
13470,13471,21.8
13471,13163,53.9
13411,13472,11.1
13473,13410,140.7
13472,13412,168.7
13412,13410,6.3
12527,13415,10.1
13474,12527,9.8
13415,13474,6.3
12527,12571,309.3
13474,12764,154.7
12330,13475,204.2
13475,13416,97.6
13304,13417,351.6
13122,13188,8.3
12459,13476,188.4
13476,13477,103.6
12474,13478,45.5
13478,12551,161.6
13118,7527,161.8
13479,13480,513.4
13481,13482,713
13483,13484,10.3
13484,13485,14.3
13486,13487,35.9
13488,13481,424.8
13489,13490,548.5
13491,13489,286.1
13492,13490,777.2
13493,13492,708.2
13492,13494,238.8
13494,13495,105
13496,13497,15.7
13494,13498,332.2
13499,13493,402.7
13488,13500,265.4
13498,13500,738.6
12787,13497,779.6
13501,13502,13.9
13502,13503,21.3
13504,13501,21.5
13503,13504,14.2
13505,13506,243.4
13507,13508,293.7
13509,13510,227.3
13511,13512,227.5
13510,13511,8.3
13504,13513,197.4
13514,13486,296.2
13515,13516,48.5
13517,13515,126.5
12566,13491,462.3
8088,13518,96.9
13519,13520,1099.1
13521,13522,27.8
13523,13521,134.1
13516,13493,93.6
13524,13525,39.2
13518,13522,39
13525,13518,15.7
13522,13524,16
13526,13527,15.5
13527,13528,185.1
13529,13520,15.1
13520,13530,18.2
13531,13529,18.6
13530,13531,15.7
13532,13533,13.1
13513,13514,7.7
13534,13535,58.8
13536,13537,142.8
13538,13539,32.7
13538,13537,440.1
13480,13540,156.6
13540,13541,41.9
13507,13542,629.2
13543,13495,674.8
13500,13544,268.6
13482,13545,97.2
13491,13546,254.6
13546,13481,103
13546,13545,906.5
13547,13517,39.6
13517,13548,258.8
13549,13550,13.2
13550,13551,162
13552,13553,14.9
13554,13555,14.8
13553,13554,35.7
13555,13552,35.8
13556,13557,40
12568,13479,453.9
12567,13480,533.5
13490,12649,6.2
12582,13488,310.7
12583,13558,44.7
13544,12786,87.7
13496,12565,804.6
13559,13560,52.8
13487,7956,52.3
13525,8124,96.3
13540,13561,55.8
13561,13542,58.5
13562,13543,333.3
13563,13519,203.2
13563,13564,33.1
13565,13566,105.9
13567,13563,90.8
13565,13567,67.9
13568,13567,33
13569,13570,1266.1
13571,13572,1220.6
12750,13571,351.9
13518,13573,26.2
13521,13573,38.2
8119,13574,53.5
13575,13576,135.9
13574,13577,135.4
13578,13579,22.5
13580,13552,200.2
13581,13554,33.2
13582,13583,161.5
13584,13575,107.1
13585,13501,210.4
13502,13586,335.1
13587,13565,34.6
13588,13531,134.9
13589,13484,112.9
13590,13591,81.4
13592,13502,136.8
13483,13593,222.1
13594,13595,140.7
13501,13596,136.7
13597,13556,262.3
13598,13599,240.1
13599,13487,24.2
13600,13601,278.3
13602,13603,278.3
13604,13602,22.2
13605,13606,19.6
13556,13607,17
8102,13608,61.6
13609,13533,256.3
13610,13611,137.9
13612,13504,37.7
13482,13613,445.3
13585,13591,138.6
13576,13486,22.1
13487,13574,22.1
13574,13576,35.9
13579,13575,6
13608,13579,35.7
13575,13577,35.8
13577,13608,6
13608,13580,22.9
13578,13580,35.2
13605,13614,36.2
13615,13581,129.2
13553,13616,32.8
13581,13616,35.5
13485,13583,10
13485,13617,161.7
13582,13617,9.1
12564,13618,256.8
13591,13619,86.6
13619,13584,83.5
13585,13513,26.4
13514,13585,23.7
12627,13620,44.9
13620,13598,158.4
13621,13559,137.1
13529,13622,223.2
13531,13623,190.8
13545,13624,59.3
13624,13587,71.9
13551,13625,103.5
13626,13627,109.9
13627,13549,113.7
13626,13594,81.2
13595,13589,109.5
13595,13593,13.1
13592,13596,13.2
13593,13592,6.1
13596,13595,6
13596,13628,67.6
13628,13590,73
13591,13626,6
13555,13629,127
13630,13582,213.6
13617,13610,207
13610,13630,13.1
13631,13615,51.6
13614,13631,204.2
13604,13597,35.5
13616,13632,129.2
13632,13605,255
13615,13632,35.3
13557,13604,263
13572,13633,448.9
13573,13634,314.2
13599,13635,35.9
13486,13635,23.1
13560,12616,36.8
13570,13560,464
13601,13606,35.8
13601,13614,19.6
13636,13602,35.9
13602,13601,6.2
13636,13597,23.3
13625,13600,195.3
13607,13525,24
13637,13607,39.9
13607,8082,95
13637,13557,15.9
13524,13637,23.2
13638,13621,82.4
13635,13638,136.9
13577,8101,61.2
13620,8103,43.8
13639,13640,64.8
13526,13639,100.6
13526,13640,176.5
13640,13637,114.9
13539,13641,601.4
13600,13603,6
13603,13526,301.2
13642,13643,6.6
13643,13630,133.5
13609,13642,11.9
13643,13611,11.8
13611,13609,6.3
13606,13636,6.1
13629,13578,73.3
13644,12592,410.3
13503,13644,37.4
13618,13612,153.6
13612,13644,14.1
13583,13483,14.7
8114,13636,85.8
13622,13645,877.3
13646,13642,128.9
13576,13585,290.8
13579,13626,277.1
13647,13503,335.4
13606,8115,85.6
13648,13588,289.5
13489,13649,138.6
13535,13536,89.4
13650,13651,111.2
13651,13541,447.9
13652,13562,81.3
13516,13652,34.6
13653,13498,283.3
13495,13653,138.5
13653,12611,473.3
13532,13646,125
13654,13500,105.8
13558,13654,276.8
13586,13496,18.4
13497,12690,451.9
13497,13647,18.2
13647,13586,22.6
13530,13532,266.6
13655,13524,29.2
13656,13527,247.7
13657,13658,280.7
13659,13529,544.7
13660,13647,220.6
13661,13526,29.4
13662,13658,143.6
13662,13663,151.4
13664,13650,753.7
13655,13656,15.8
13639,13655,146.8
13522,13656,29.1
13662,13665,379
12790,13660,230
13467,13497,763.7
13666,13667,34.5
13658,13667,111.6
13508,13663,97.3
13663,13668,272.3
13661,13669,15.2
13533,13661,192.1
13669,13648,46.3
13527,13669,29.3
13544,13468,87.2
66,65,227.1
110,109,54
136,150,88.3
322,144,112.7
460,349,120.6
467,349,88.2
614,555,76.2
1,24,63.7
26,25,63.7
28,27,419.1
30,29,94.2
29,31,121
33,32,175.3
35,34,200.2
37,36,111.6
39,38,200.7
41,40,151.3
2,1,39.3
44,43,311.9
45,44,137.6
47,46,218.2
49,48,148.3
50,46,208.7
50,48,238.4
52,51,570.6
54,53,142.6
58,44,163.2
71,70,9.4
79,78,166.3
81,80,107.3
83,82,329.8
85,84,273.4
89,88,104.4
93,92,174.5
95,94,9.7
96,23,12.8
17,97,7.2
185,184,8.9
188,66,234.5
191,190,4.9
109,108,314
53,196,430.7
199,198,263.6
201,200,260.4
15,112,131.1
112,202,216.4
204,203,54.2
208,207,50.4
210,209,155.3
212,211,154.7
215,214,295.9
217,216,133.6
217,218,443.6
52,219,68.7
92,220,361.9
221,80,210.8
223,222,83
222,188,714.9
225,224,9.3
227,226,330.9
229,228,149.4
230,176,222.3
231,82,91.1
232,233,15.9
235,234,203.6
234,236,391
237,234,384
238,237,79.8
237,239,165
241,240,345.4
242,198,180.3
242,243,223.3
200,199,320.9
239,236,342.5
245,244,203
27,246,252
27,247,114.2
248,43,155.8
250,249,105.7
34,251,167.9
252,34,251.6
253,251,53.1
255,235,109.5
245,255,233
256,41,135.6
40,257,141.2
257,256,146
258,257,361.1
259,197,120.4
258,259,45.4
121,118,6.2
264,263,126
266,265,34.6
268,267,34.1
82,274,449.8
285,284,191.6
287,286,206.1
128,83,208.7
123,289,95.9
124,123,85
296,295,151.9
297,148,130
148,298,6.2
302,301,65.3
171,303,11.7
51,135,248.2
134,311,5.4
149,312,6.1
150,183,6.1
313,253,26.7
315,314,103.9
250,315,186.6
47,316,265.3
318,317,6
36,319,122.4
320,319,3
140,321,283.2
319,140,3.3
144,139,6.1
325,324,275.7
198,325,27.9
112,326,122.3
326,327,226.2
329,328,114.6
204,329,214.9
331,330,154
332,42,98.2
334,333,290.6
337,336,67
218,337,224.4
338,339,104.4
324,342,135.2
325,343,175
147,145,5.5
296,147,129
347,268,18.6
349,348,224.4
357,356,514.5
286,363,166.7
363,364,213.3
366,365,9.9
368,367,10
370,369,188.6
374,373,112
376,375,91.3
378,377,76.6
380,379,263.1
382,381,122
383,382,502.1
205,383,150.9
384,339,180
385,384,163.7
386,385,133.7
388,332,222.2
389,388,200.3
391,390,196.6
